fire_exposure_id,기상셀ID,기준시각,기후지형유형,date,month,hour,matched_control_n,full_5_matched,is_ys0071,is_less_than_5_matched,is_2021_feb_cluster,control_row_n,fire_value,control_mean,feature,variable,risk_direction,unit,delta,risk_direction_match
FE_00730,YS_0024,2021-02-02 11:00:00,영서 내륙형,2021-02-02,2,11,5,True,False,False,True,5,0.1899999999999995,-2.5900000000000003,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,2.78,True
FE_00731,YS_0024,2021-02-02 13:00:00,영서 내륙형,2021-02-02,2,13,5,True,False,False,True,5,-0.6100000000000003,0.053999999999999916,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.6640000000000003,False
FE_00732,YS_0024,2021-02-03 10:00:00,영서 내륙형,2021-02-03,2,10,5,True,False,False,True,5,-4.51,-1.9920000000000002,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-2.518,False
FE_00733,YS_0024,2021-02-05 09:00:00,영서 내륙형,2021-02-05,2,9,5,True,False,False,True,5,-1.2199999999999998,-3.382,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,2.1620000000000004,True
FE_00734,YS_0024,2021-02-05 10:00:00,영서 내륙형,2021-02-05,2,10,5,True,False,False,True,5,-1.2199999999999998,-3.0100000000000002,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,1.7900000000000005,True
FE_00735,YS_0024,2021-02-05 11:00:00,영서 내륙형,2021-02-05,2,11,5,True,False,False,True,5,-1.2199999999999998,-2.962,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,1.7420000000000004,True
FE_00736,YS_0024,2021-02-06 11:00:00,영서 내륙형,2021-02-06,2,11,5,True,False,False,True,5,-0.4500000000000002,-2.7720000000000002,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,2.322,True
FE_00737,YS_0025,2020-03-26 13:00:00,고지·산간형,2020-03-26,3,13,5,True,False,False,False,5,-0.7999999999999998,-1.64,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.8400000000000001,True
FE_00738,YS_0025,2020-09-10 19:00:00,고지·산간형,2020-09-10,9,19,5,True,False,False,False,5,0.3500000000000001,0.1339999999999999,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.2160000000000002,True
FE_00739,YS_0025,2020-10-20 10:00:00,고지·산간형,2020-10-20,10,10,5,True,False,False,False,5,-2.23,-2.0420000000000003,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.18799999999999972,False
FE_00740,YS_0025,2020-10-20 11:00:00,고지·산간형,2020-10-20,10,11,5,True,False,False,False,5,-2.23,-2.198,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.03200000000000003,False
FE_00741,YS_0025,2020-10-20 14:00:00,고지·산간형,2020-10-20,10,14,5,True,False,False,False,5,-0.6200000000000001,-0.2079999999999999,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.4120000000000002,False
FE_00742,YS_0025,2020-10-20 15:00:00,고지·산간형,2020-10-20,10,15,5,True,False,False,False,5,-0.6200000000000001,-0.34200000000000025,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.27799999999999986,False
FE_00743,YS_0025,2021-01-29 14:00:00,고지·산간형,2021-01-29,1,14,5,True,False,False,False,5,-3.070000000000001,-0.11799999999999997,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-2.9520000000000013,False
FE_00744,YS_0025,2021-02-03 08:00:00,고지·산간형,2021-02-03,2,8,5,True,False,False,True,5,-4.0,-2.35,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.65,False
FE_00745,YS_0025,2021-02-05 14:00:00,고지·산간형,2021-02-05,2,14,5,True,False,False,True,5,-0.9300000000000006,-0.8419999999999999,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.08800000000000074,False
FE_00746,YS_0025,2021-02-07 16:00:00,고지·산간형,2021-02-07,2,16,5,True,False,False,True,5,0.6600000000000001,0.19000000000000003,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.4700000000000001,True
FE_00747,YS_0025,2021-02-11 06:00:00,고지·산간형,2021-02-11,2,6,5,True,False,False,True,5,-1.6900000000000002,-3.132,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,1.442,True
FE_00748,YS_0025,2021-02-12 10:00:00,고지·산간형,2021-02-12,2,10,5,True,False,False,True,5,-2.16,-2.434,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.274,True
FE_00749,YS_0025,2021-02-12 16:00:00,고지·산간형,2021-02-12,2,16,5,True,False,False,True,5,1.0,-0.396,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,1.396,True
FE_00750,YS_0025,2021-02-12 17:00:00,고지·산간형,2021-02-12,2,17,5,True,False,False,True,5,1.0,0.5160000000000002,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.48399999999999976,True
FE_00751,YS_0025,2021-02-13 10:00:00,고지·산간형,2021-02-13,2,10,5,True,False,False,True,5,-3.06,-3.6519999999999997,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.5919999999999996,True
FE_00752,YS_0025,2021-02-14 17:00:00,고지·산간형,2021-02-14,2,17,5,True,False,False,True,5,0.2599999999999998,0.5700000000000002,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.3100000000000004,False
FE_00753,YS_0025,2021-04-25 12:00:00,고지·산간형,2021-04-25,4,12,5,True,False,False,False,5,1.0300000000000002,-1.5420000000000003,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,2.5720000000000005,True
FE_00754,YS_0025,2021-05-02 08:00:00,고지·산간형,2021-05-02,5,8,5,True,False,False,False,5,-2.79,-3.194,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.4039999999999999,True
FE_00755,YS_0026,2020-01-26 13:00:00,영서 내륙형,2020-01-26,1,13,5,True,False,False,False,5,2.9800000000000004,-0.302,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,3.2820000000000005,True
FE_00756,YS_0026,2020-01-26 14:00:00,영서 내륙형,2020-01-26,1,14,5,True,False,False,False,5,3.49,-0.08250000000000002,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,3.5725000000000002,True
FE_00757,YS_0026,2020-05-06 11:00:00,영서 내륙형,2020-05-06,5,11,5,True,False,False,False,5,-5.41,-4.232,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.178,False
FE_00758,YS_0026,2020-06-21 17:00:00,영서 내륙형,2020-06-21,6,17,5,True,False,False,False,5,-0.7199999999999998,0.5559999999999998,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.2759999999999996,False
FE_00759,YS_0026,2021-02-14 18:00:00,영서 내륙형,2021-02-14,2,18,5,True,False,False,True,5,-0.07000000000000006,0.23200000000000012,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.30200000000000016,False
FE_00760,YS_0026,2021-03-14 11:00:00,영서 내륙형,2021-03-14,3,11,5,True,False,False,False,5,-2.78,-2.532,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.24799999999999978,False
FE_00761,YS_0026,2021-04-22 13:00:00,영서 내륙형,2021-04-22,4,13,5,True,False,False,False,5,-1.3599999999999999,-1.6019999999999999,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.242,True
FE_00762,YS_0026,2021-04-22 14:00:00,영서 내륙형,2021-04-22,4,14,5,True,False,False,False,5,-1.3599999999999999,0.5359999999999999,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.896,False
FE_00763,YS_0026,2021-05-09 13:00:00,영서 내륙형,2021-05-09,5,13,5,True,False,False,False,5,-3.1599999999999993,-1.03,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-2.129999999999999,False
FE_00764,YS_0027,2020-01-26 06:00:00,고지·산간형,2020-01-26,1,6,5,True,False,False,False,5,-1.53,-1.1199999999999999,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.41000000000000014,False
FE_00765,YS_0027,2021-01-26 09:00:00,고지·산간형,2021-01-26,1,9,5,True,False,False,False,5,-3.09,-3.5660000000000003,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.4760000000000004,True
FE_00766,YS_0027,2021-02-01 09:00:00,고지·산간형,2021-02-01,2,9,5,True,False,False,True,5,-3.9299999999999997,-2.816,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.1139999999999999,False
FE_00767,YS_0027,2021-02-05 14:00:00,고지·산간형,2021-02-05,2,14,5,True,False,False,True,5,-1.3500000000000005,-0.8880000000000002,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.4620000000000003,False
FE_00768,YS_0027,2021-02-05 15:00:00,고지·산간형,2021-02-05,2,15,5,True,False,False,True,5,-0.41999999999999993,-1.3060000000000003,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.8860000000000003,True
FE_00769,YS_0027,2021-02-20 15:00:00,고지·산간형,2021-02-20,2,15,5,True,False,False,True,5,1.33,-0.968,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,2.298,True
FE_00770,YS_0027,2021-02-20 16:00:00,고지·산간형,2021-02-20,2,16,5,True,False,False,True,5,2.0200000000000005,-0.36400000000000005,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,2.3840000000000003,True
FE_00771,YS_0027,2021-04-21 08:00:00,고지·산간형,2021-04-21,4,8,5,True,False,False,False,5,-3.76,-2.6079999999999997,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.1520000000000001,False
FE_00772,YS_0028,2020-02-09 18:00:00,영서 내륙형,2020-02-09,2,18,5,True,False,False,False,5,0.2100000000000004,0.027999999999999935,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.18200000000000047,True
FE_00773,YS_0028,2020-02-09 19:00:00,영서 내륙형,2020-02-09,2,19,5,True,False,False,False,5,1.1900000000000004,0.9199999999999999,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.27000000000000046,True
FE_00774,YS_0028,2020-02-23 15:00:00,영서 내륙형,2020-02-23,2,15,5,True,False,False,False,5,-5.459999999999999,-0.33199999999999996,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-5.127999999999999,False
FE_00775,YS_0028,2020-04-08 12:00:00,영서 내륙형,2020-04-08,4,12,5,True,False,False,False,5,-1.37,-2.1439999999999997,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.7739999999999996,True
FE_00776,YS_0028,2020-04-08 13:00:00,영서 내륙형,2020-04-08,4,13,5,True,False,False,False,5,-1.37,-1.3059999999999998,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.06400000000000028,False
FE_00777,YS_0028,2020-05-06 14:00:00,영서 내륙형,2020-05-06,5,14,5,True,False,False,False,5,-3.35,-1.166,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-2.184,False
FE_00778,YS_0028,2020-10-21 14:00:00,영서 내륙형,2020-10-21,10,14,5,True,False,False,False,5,-1.0799999999999998,-0.7,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.3799999999999999,False
FE_00779,YS_0028,2020-10-21 15:00:00,영서 내륙형,2020-10-21,10,15,5,True,False,False,False,5,-0.3900000000000001,0.4440000000000001,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.8340000000000003,False
FE_00780,YS_0028,2020-12-04 22:00:00,영서 내륙형,2020-12-04,12,22,5,True,False,False,False,5,0.7699999999999998,-0.8099999999999999,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,1.5799999999999996,True
FE_00781,YS_0028,2021-01-04 11:00:00,영서 내륙형,2021-01-04,1,11,5,True,False,False,False,5,-2.0999999999999996,-2.148,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.04800000000000049,True
FE_00782,YS_0028,2021-01-27 10:00:00,영서 내륙형,2021-01-27,1,10,5,True,False,False,False,5,-1.0799999999999998,-2.768,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,1.688,True
FE_00783,YS_0028,2021-01-29 10:00:00,영서 내륙형,2021-01-29,1,10,5,True,False,False,False,5,-2.5100000000000002,-2.606,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.09599999999999964,True
FE_00784,YS_0028,2021-02-01 11:00:00,영서 내륙형,2021-02-01,2,11,5,True,False,False,True,5,-1.8900000000000001,-1.9100000000000001,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.020000000000000018,True
FE_00785,YS_0028,2021-02-13 08:00:00,영서 내륙형,2021-02-13,2,8,5,True,False,False,True,5,-1.7,-3.304,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,1.6039999999999999,True
FE_00786,YS_0028,2021-02-14 10:00:00,영서 내륙형,2021-02-14,2,10,5,True,False,False,True,5,-1.59,-2.9839999999999995,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,1.3939999999999995,True
FE_00787,YS_0028,2021-02-24 17:00:00,영서 내륙형,2021-02-24,2,17,5,True,False,False,True,5,-0.5100000000000002,0.62,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.1300000000000003,False
FE_00788,YS_0028,2021-03-30 11:00:00,영서 내륙형,2021-03-30,3,11,5,True,False,False,False,5,-4.76,-1.884,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-2.876,False
FE_00789,YS_0029,2020-03-19 21:00:00,영서 내륙형,2020-03-19,3,21,5,True,False,False,False,5,-0.5599999999999996,-1.542,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.9820000000000004,True
FE_00790,YS_0029,2020-04-27 17:00:00,영서 내륙형,2020-04-27,4,17,5,True,False,False,False,5,-0.03000000000000025,0.17600000000000016,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.2060000000000004,False
FE_00791,YS_0029,2020-06-05 16:00:00,영서 내륙형,2020-06-05,6,16,5,True,False,False,False,5,-2.15,-0.27600000000000013,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.8739999999999997,False
FE_00792,YS_0029,2020-12-03 10:00:00,영서 내륙형,2020-12-03,12,10,5,True,False,False,False,5,0.009999999999999787,0.27599999999999997,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.2660000000000002,False
FE_00793,YS_0029,2021-02-03 09:00:00,영서 내륙형,2021-02-03,2,9,5,True,False,False,True,5,-2.420000000000001,-1.026,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.3940000000000008,False
FE_00794,YS_0029,2021-03-19 11:00:00,영서 내륙형,2021-03-19,3,11,5,True,False,False,False,5,1.3999999999999995,-0.17600000000000007,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,1.5759999999999996,True
FE_00795,YS_0029,2021-03-19 12:00:00,영서 내륙형,2021-03-19,3,12,5,True,False,False,False,5,1.3999999999999995,-0.8939999999999999,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,2.2939999999999996,True
FE_00796,YS_0030,2020-01-21 14:00:00,영서 내륙형,2020-01-21,1,14,5,True,False,False,False,5,-0.8399999999999999,-1.036,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.19600000000000017,True
FE_00797,YS_0030,2020-01-21 15:00:00,영서 내륙형,2020-01-21,1,15,5,True,False,False,False,5,0.0900000000000003,0.3125,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.2224999999999997,False
FE_00798,YS_0030,2020-03-07 16:00:00,영서 내륙형,2020-03-07,3,16,5,True,False,False,False,5,-0.7400000000000002,0.248,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.9880000000000002,False
FE_00799,YS_0030,2020-05-17 10:00:00,영서 내륙형,2020-05-17,5,10,5,True,False,False,False,5,-0.06999999999999984,-2.382,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,2.3120000000000003,True
FE_00800,YS_0030,2020-11-15 21:00:00,영서 내륙형,2020-11-15,11,21,5,True,False,False,False,5,-0.5900000000000003,-0.03399999999999981,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.5560000000000005,False
FE_00801,YS_0030,2020-11-26 12:00:00,영서 내륙형,2020-11-26,11,12,5,True,False,False,False,5,-2.46,-1.452,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.008,False
FE_00802,YS_0030,2021-01-27 17:00:00,영서 내륙형,2021-01-27,1,17,5,True,False,False,False,5,1.33,0.3900000000000001,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.94,True
FE_00803,YS_0030,2021-02-07 18:00:00,영서 내륙형,2021-02-07,2,18,5,True,False,False,True,5,0.98,0.15400000000000008,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.8259999999999998,True
FE_00804,YS_0030,2021-03-10 09:00:00,영서 내륙형,2021-03-10,3,9,5,True,False,False,False,5,-2.21,-2.248,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.038000000000000256,True
FE_00805,YS_0030,2021-03-22 15:00:00,영서 내륙형,2021-03-22,3,15,5,True,False,False,False,5,-0.1899999999999995,0.26199999999999996,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.45199999999999946,False
FE_00806,YS_0030,2021-05-06 17:00:00,영서 내륙형,2021-05-06,5,17,5,True,False,False,False,5,-1.5300000000000002,-0.5980000000000001,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.9320000000000002,False
FE_00807,YS_0031,2020-10-31 15:00:00,고지·산간형,2020-10-31,10,15,5,True,False,False,False,5,0.48999999999999977,0.776,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.28600000000000025,False
FE_00808,YS_0032,2020-05-17 20:00:00,고지·산간형,2020-05-17,5,20,5,True,False,False,False,5,0.08999999999999986,-0.258,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.34799999999999986,True
FE_00809,YS_0032,2021-01-27 14:00:00,고지·산간형,2021-01-27,1,14,5,True,False,False,False,5,-4.119999999999999,-1.6220000000000003,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-2.497999999999999,False
FE_00810,YS_0032,2021-02-01 09:00:00,고지·산간형,2021-02-01,2,9,5,True,False,False,True,5,1.080000000000001,-3.34,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,4.420000000000001,True
FE_00811,YS_0032,2021-02-01 11:00:00,고지·산간형,2021-02-01,2,11,5,True,False,False,True,5,2.369999999999999,-1.3439999999999999,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,3.713999999999999,True
FE_00812,YS_0032,2021-02-12 09:00:00,고지·산간형,2021-02-12,2,9,5,True,False,False,True,5,-2.9600000000000004,-2.568,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.39200000000000035,False
FE_00813,YS_0032,2021-02-16 09:00:00,고지·산간형,2021-02-16,2,9,5,True,False,False,True,5,-4.18,-2.7439999999999998,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.436,False
FE_00814,YS_0032,2021-02-25 16:00:00,고지·산간형,2021-02-25,2,16,5,True,False,False,True,5,0.3099999999999996,-1.006,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,1.3159999999999996,True
FE_00815,YS_0032,2021-03-24 15:00:00,고지·산간형,2021-03-24,3,15,5,True,False,False,False,5,-6.449999999999999,-1.5879999999999996,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-4.862,False
FE_00816,YS_0032,2021-04-24 19:00:00,고지·산간형,2021-04-24,4,19,5,True,False,False,False,5,2.26,0.14399999999999996,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,2.1159999999999997,True
FE_00817,YS_0033,2020-04-15 11:00:00,고지·산간형,2020-04-15,4,11,5,True,False,False,False,5,-2.9000000000000004,-1.4819999999999998,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.4180000000000006,False
FE_00818,YS_0033,2020-10-21 14:00:00,고지·산간형,2020-10-21,10,14,5,True,False,False,False,5,-1.6500000000000001,0.2200000000000002,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.8700000000000003,False
FE_00819,YS_0033,2021-01-18 23:00:00,고지·산간형,2021-01-18,1,23,5,True,False,False,False,5,-1.5399999999999996,-0.9460000000000001,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.5939999999999995,False
FE_00820,YS_0033,2021-02-02 10:00:00,고지·산간형,2021-02-02,2,10,5,True,False,False,True,5,-2.0600000000000005,-2.5140000000000002,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.45399999999999974,True
FE_00821,YS_0034,2020-11-26 13:00:00,영서 내륙형,2020-11-26,11,13,5,True,False,False,False,5,-2.09,-2.4219999999999997,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.33199999999999985,True
FE_00822,YS_0034,2021-01-01 22:00:00,영서 내륙형,2021-01-01,1,22,5,True,False,False,False,5,-1.38,-0.8739999999999999,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.506,False
FE_00823,YS_0034,2021-03-31 07:00:00,영서 내륙형,2021-03-31,3,7,5,True,False,False,False,5,-3.2800000000000002,-1.5219999999999998,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.7580000000000005,False
FE_00824,YS_0034,2021-04-21 13:00:00,영서 내륙형,2021-04-21,4,13,5,True,False,False,False,5,-3.66,-0.4620000000000001,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-3.198,False
FE_00825,YS_0034,2021-04-21 14:00:00,영서 내륙형,2021-04-21,4,14,5,True,False,False,False,5,-0.40000000000000036,0.16199999999999984,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.5620000000000002,False
FE_00826,YS_0035,2020-06-10 09:00:00,고지·산간형,2020-06-10,6,9,5,True,False,False,False,5,-1.14,-1.6420000000000001,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.5020000000000002,True
FE_00827,YS_0035,2020-07-10 11:00:00,고지·산간형,2020-07-10,7,11,5,True,False,False,False,5,-0.75,-1.032,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.28200000000000003,True
FE_00828,YS_0035,2021-02-01 10:00:00,고지·산간형,2021-02-01,2,10,5,True,False,False,True,5,-0.20999999999999996,-1.6919999999999997,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,1.4819999999999998,True
FE_00829,YS_0035,2021-02-01 11:00:00,고지·산간형,2021-02-01,2,11,5,True,False,False,True,5,-0.3500000000000001,-1.6300000000000001,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,1.28,True
FE_00830,YS_0035,2021-02-13 20:00:00,고지·산간형,2021-02-13,2,20,5,True,False,False,True,5,-0.10999999999999988,0.192,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.3019999999999999,False
FE_00831,YS_0035,2021-02-20 04:00:00,고지·산간형,2021-02-20,2,4,5,True,False,False,True,5,-0.43000000000000016,-1.4920000000000002,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,1.062,True
FE_00832,YS_0035,2021-03-24 18:00:00,고지·산간형,2021-03-24,3,18,5,True,False,False,False,5,-1.87,0.12800000000000003,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.9980000000000002,False
FE_00833,YS_0035,2021-03-28 09:00:00,고지·산간형,2021-03-28,3,9,5,True,False,False,False,5,0.0,-0.5479999999999998,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.5479999999999998,True
FE_00834,YS_0035,2021-03-30 09:00:00,고지·산간형,2021-03-30,3,9,5,True,False,False,False,5,-1.9799999999999995,-0.08199999999999993,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.8979999999999997,False
FE_00835,YS_0035,2021-05-07 11:00:00,고지·산간형,2021-05-07,5,11,5,True,False,False,False,5,1.4699999999999998,-1.706,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,3.1759999999999997,True
FE_00836,YS_0035,2021-05-13 09:00:00,고지·산간형,2021-05-13,5,9,5,True,False,False,False,5,-2.43,-1.138,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.2920000000000003,False
FE_00837,YS_0036,2021-04-10 18:00:00,고지·산간형,2021-04-10,4,18,5,True,False,False,False,5,-0.77,0.304,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.074,False
FE_00838,YS_0037,2020-01-03 12:00:00,영서 내륙형,2020-01-03,1,12,5,True,False,False,False,5,-1.5899999999999999,-1.2160000000000002,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.37399999999999967,False
FE_00839,YS_0037,2020-01-04 13:00:00,영서 내륙형,2020-01-04,1,13,5,True,False,False,False,5,-2.53,-1.77,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.7599999999999998,False
FE_00840,YS_0037,2020-01-04 15:00:00,영서 내륙형,2020-01-04,1,15,5,True,False,False,False,5,-2.2800000000000002,-0.9099999999999999,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.3700000000000003,False
FE_00841,YS_0037,2020-01-05 06:00:00,영서 내륙형,2020-01-05,1,6,5,True,False,False,False,5,-2.06,-1.5699999999999998,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.4900000000000002,False
FE_00842,YS_0037,2020-01-06 00:00:00,영서 내륙형,2020-01-06,1,0,5,True,False,False,False,5,1.49,0.8800000000000001,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.6099999999999999,True
FE_00843,YS_0037,2020-01-06 12:00:00,영서 내륙형,2020-01-06,1,12,5,True,False,False,False,5,-2.59,-1.2899999999999998,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.3,False
FE_00844,YS_0037,2020-03-08 18:00:00,영서 내륙형,2020-03-08,3,18,5,True,False,False,False,5,-1.5,1.012,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-2.512,False
FE_00845,YS_0037,2020-04-04 16:00:00,영서 내륙형,2020-04-04,4,16,5,True,False,False,False,5,-0.3799999999999999,0.55,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.9299999999999999,False
FE_00846,YS_0037,2020-04-04 17:00:00,영서 내륙형,2020-04-04,4,17,5,True,False,False,False,5,0.1200000000000001,-0.568,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.6880000000000001,True
FE_00847,YS_0037,2020-05-01 14:00:00,영서 내륙형,2020-05-01,5,14,5,True,False,False,False,5,-2.2199999999999998,-1.194,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-1.0259999999999998,False
FE_00848,YS_0037,2020-06-13 15:00:00,영서 내륙형,2020-06-13,6,15,5,True,False,False,False,5,-1.1600000000000001,-0.6600000000000001,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.5,False
FE_00849,YS_0037,2020-10-06 14:00:00,영서 내륙형,2020-10-06,10,14,5,True,False,False,False,5,-1.2,-0.606,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.594,False
FE_00850,YS_0037,2020-12-10 10:00:00,영서 내륙형,2020-12-10,12,10,5,True,False,False,False,5,-2.21,-1.498,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-0.712,False
FE_00851,YS_0037,2021-01-29 10:00:00,영서 내륙형,2021-01-29,1,10,5,True,False,False,False,5,-3.72,-1.698,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,-2.0220000000000002,False
FE_00852,YS_0037,2021-02-02 11:00:00,영서 내륙형,2021-02-02,2,11,5,True,False,False,True,5,-1.5299999999999998,-2.428,wind_max_6h_minus_prev18h_max,wind_increase,higher,m/s,0.8980000000000001,True
